PTW Request ID,Circle,Feeder,Status,Request Date,Start Date
25555,Zirakpur,INDUSTRIAL LALRU(FL14),Permit Request Submitted (Permit not active),2026-09-16T13:17:41Z,2026-09-16T13:16:00Z
25554,Zirakpur,INDUSTRIAL LALRU(FL14),Permit Request Submitted (Permit not active),2026-09-16T13:14:14Z,2026-09-16T13:12:00Z
25553,CITY WEST LUDHIANA,BASANT CITY(FL16),Approved/ Active Permit,2026-09-16T13:10:39Z,2026-09-16T13:09:00Z
25552,Zirakpur,INDUSTRIAL LALRU(FL14),Permit Request Submitted (Permit not active),2026-09-16T13:10:26Z,2026-09-16T13:09:00Z
25551,GURDASPUR,"TALIBPUR(FL03), GAJIKOT(FL02)",Approved/ Active Permit,2026-09-16T12:56:22Z,2026-09-16T12:55:00Z
25550,FARIDKOT,THARA AP(FL08),Cancellation Request Approved (Permit not active),2026-09-16T12:42:34Z,2026-09-16T12:40:00Z
25549,SANGRUR,11 Peeran Wala Gate Cat-1(FL06),Cancellation Request Approved (Permit not active),2026-09-16T12:24:40Z,2026-09-16T12:23:00Z
25548,PATIALA,Rishi Colony Feeder(FL08),Cancellation Request Approved (Permit not active),2026-09-16T12:20:16Z,2026-09-16T12:19:00Z
25547,PATIALA,Bakhshiwal(FL08),Approved/ Active Permit,2026-09-16T12:17:33Z,2026-09-16T12:17:00Z
25546,SANGRUR,"City-I(FL04), ARYA COLLAGE(FL23)",Approved/ Active Permit,2026-09-16T12:15:53Z,2026-09-16T12:15:00Z
25545,PATIALA,"District Admn. Complex(FL12), ANAND NAGAR(E14)",Approved/ Active Permit,2026-09-16T12:15:41Z,2026-09-16T12:14:00Z
25544,CITY EAST LUDHIANA,11 KV Dhawan Process(FL20),Permit Request Submitted (Permit not active),2026-09-16T12:09:33Z,2026-09-16T11:57:00Z
25543,GURDASPUR,Gujran Lahri(FL05),Approved/ Active Permit,2026-09-16T12:06:44Z,2026-09-16T12:05:00Z
25542,CITY WEST LUDHIANA,HOUSEFED(FL14),Approved/ Active Permit,2026-09-16T12:05:24Z,2026-09-16T12:04:00Z
25541,NAWANSHAHR,BIRAMPUR(FL21),Cancellation Request Approved (Permit not active),2026-09-16T12:04:32Z,2026-09-16T12:02:00Z
25540,CITY WEST LUDHIANA,JAWADDI(FL17),Approved/ Active Permit,2026-09-16T12:03:06Z,2026-09-16T12:02:00Z
25539,CITY EAST LUDHIANA,GOLD STAR(FL01),Permit Request Submitted (Permit not active),2026-09-16T11:57:42Z,2026-09-16T11:56:00Z
25538,KHANNA,Shamshpur UPS(FL13),Approved/ Active Permit,2026-09-16T11:55:31Z,2026-09-16T11:54:00Z
25537,Zirakpur,MUKANDPUR(FL03),Cancellation Request Approved (Permit not active),2026-09-16T11:50:51Z,2026-09-16T11:49:00Z
25536,CITY WEST LUDHIANA,Ishmeet Acadmy(FL),Cancellation Request Approved (Permit not active),2026-09-16T11:48:25Z,2026-09-16T11:47:00Z
25535,SANGRUR,Gurdaspura(FL05),Cancellation Request Approved (Permit not active),2026-09-16T11:47:50Z,2026-09-16T11:47:00Z
25534,GURDASPUR,Manj(FL08),Cancellation Request Approved (Permit not active),2026-09-16T11:47:03Z,2026-09-16T11:46:00Z
25533,SUB URBAN AMRITSAR,CHAND INDUSTRY(D831),Cancellation Request Approved (Permit not active),2026-09-16T11:46:48Z,2026-09-16T11:44:00Z
25532,CITY WEST LUDHIANA,Ishmeet Acadmy(FL),Permit Request Submitted (Permit not active),2026-09-16T11:45:04Z,2026-09-16T11:44:00Z
25531,CITY WEST LUDHIANA,Ishmeet Acadmy(FL),Permit Request Submitted (Permit not active),2026-09-16T11:44:01Z,2026-09-16T11:43:00Z
25530,SANGRUR,Panchait Bhawan(FL07),Cancellation Request Approved (Permit not active),2026-09-16T11:39:35Z,2026-09-16T11:39:00Z
25529,CITY WEST LUDHIANA,Ranchi Colony(D028),Approved/ Active Permit,2026-09-16T11:34:49Z,2026-09-16T11:33:00Z
25528,GURDASPUR,"Azizpur(FL03), Irrigation(FL05)",Approved/ Active Permit,2026-09-16T11:26:53Z,2026-09-16T11:26:00Z
25527,MUKATSAR,11 KV Chirag dhani(FL17),Cancellation Request Approved (Permit not active),2026-09-16T11:22:27Z,2026-09-16T11:21:00Z
25526,KHANNA,IKOLAHI(FL02),Cancellation Request Approved (Permit not active),2026-09-16T11:21:05Z,2026-09-16T11:19:00Z
25525,KHANNA,Samadhi Road(FL09),Cancellation Request Approved (Permit not active),2026-09-16T11:16:38Z,2026-09-16T11:15:00Z
25524,KHANNA,ATTEWALI(FL03),Approved/ Active Permit,2026-09-16T11:13:59Z,2026-09-16T11:12:00Z
25523,KHANNA,ATTEWALI(FL03),Rejected BY SSA/SSO,2026-09-16T11:05:11Z,2026-09-16T11:03:00Z
25522,BARNALA,Dasonda Singh wala CAT-1(FL02),Approved/ Active Permit,2026-09-16T11:01:04Z,2026-09-16T11:00:00Z
25521,PATIALA,"Majhithia Enclave(FL12), Partap Nagar(FL06)",Cancellation Request Approved (Permit not active),2026-09-16T10:55:43Z,2026-09-16T10:55:00Z
25520,CITY WEST LUDHIANA,URBAN ESTATE PH-2(FL04),Cancellation Request Approved (Permit not active),2026-09-16T10:54:44Z,2026-09-16T10:53:00Z
25519,JALANDHAR,SATYAM(FL10),Cancellation Request Approved (Permit not active),2026-09-16T10:52:06Z,2026-09-16T10:49:00Z
25518,PATIALA,URBAN ESTATE(FL01),Cancellation Request Approved (Permit not active),2026-09-16T10:46:15Z,2026-09-16T10:44:00Z
25517,SANGRUR,GHANAOUR SAHIB 24 HRS.(FL09),Cancellation Request Approved (Permit not active),2026-09-16T10:41:19Z,2026-09-16T10:38:00Z
25516,CITY WEST LUDHIANA,RENTAL COLONY(FL11),Cancellation Request Approved (Permit not active),2026-09-16T10:29:30Z,2026-09-16T10:28:00Z
25515,MUKATSAR,11 KV South Avenue(FL01),Cancellation Request Approved (Permit not active),2026-09-16T10:20:26Z,2026-09-16T10:19:00Z
25514,Zirakpur,INDUSTRIAL LALRU(FL14),Permit Request Submitted (Permit not active),2026-09-16T10:12:27Z,2026-09-16T10:11:00Z
25513,PATIALA,UPS SURAJPUR(FL01),Cancellation Request Approved (Permit not active),2026-09-16T10:11:41Z,2026-09-16T10:07:00Z
25512,KHANNA,Main Bazar(FL07),Cancellation Request Approved (Permit not active),2026-09-16T10:09:20Z,2026-09-16T10:08:00Z
25511,GURDASPUR,GHO(FL08),Cancellation Request Approved (Permit not active),2026-09-16T10:03:35Z,2026-09-16T10:02:00Z
25510,MUKATSAR,11 KV RAJPURA(FL05),Cancellation Request Approved (Permit not active),2026-09-16T10:03:30Z,2026-09-16T10:01:00Z
25509,JALANDHAR,11KV GTB NAGAR(FL07),Cancellation Request Approved (Permit not active),2026-09-16T09:58:08Z,2026-09-16T09:57:00Z
25508,SANGRUR,UPS Guru Nanak Nagar(FL15),Approved/ Active Permit,2026-09-16T09:55:44Z,2026-09-16T09:55:00Z
25507,CITY WEST LUDHIANA,SATPAL MITTAL(FL09),Cancellation Request Approved (Permit not active),2026-09-16T09:26:15Z,2026-09-16T09:25:00Z
25506,CITY EAST LUDHIANA,PETROL PUMP(FL02),Permit Request Submitted (Permit not active),2026-09-16T09:15:47Z,2026-09-16T09:15:00Z
25505,JALANDHAR,GHAI NAGAR(FL06),Cancellation Request Approved (Permit not active),2026-09-16T08:40:52Z,2026-09-16T08:39:00Z
