PTW Request ID,Circle,Feeder,Status,Request Date,Start Date
26119,GURDASPUR,"Dalia(FL03), Manj(FL08)",Approved/ Active Permit,2026-09-23T13:17:11Z,2026-09-23T13:16:00Z
26118,SANGRUR,MATTRAN UPS(FL21),Approved/ Active Permit,2026-09-23T13:15:22Z,2026-09-23T13:14:00Z
26117,GURDASPUR,Maira(FL01),Approved/ Active Permit,2026-09-23T12:52:59Z,2026-09-23T12:51:00Z
26116,NAWANSHAHR,SADHOWAL(FL05),Cancellation Request Approved (Permit not active),2026-09-23T12:52:54Z,2026-09-23T12:50:00Z
26115,SANGRUR,UPS Guru Nanak Nagar(FL15),Approved/ Active Permit,2026-09-23T12:42:38Z,2026-09-23T12:41:00Z
26114,PATIALA,HIRA MAHAL(FL10),Cancellation Request Approved (Permit not active),2026-09-23T12:24:54Z,2026-09-23T12:22:00Z
26113,NAWANSHAHR,Danduwal(FL18),Approved/ Active Permit,2026-09-23T12:16:41Z,2026-09-23T12:15:00Z
26112,JALANDHAR,11KV SANGAT SINGH NAGAR(FL10),Approved/ Active Permit,2026-09-23T12:12:54Z,2026-09-23T12:10:00Z
26111,JALANDHAR,SAFIPUR(FL11),Active But Cancellation Request Submitted,2026-09-23T12:01:56Z,2026-09-23T12:00:00Z
26110,PATIALA,OPH(FL02),Approved/ Active Permit,2026-09-23T11:49:46Z,2026-09-23T11:46:00Z
26109,JALANDHAR,NEW SHANKAR(FL03),Cancellation Request Approved (Permit not active),2026-09-23T11:47:06Z,2026-09-23T11:46:00Z
26108,SANGRUR,"HOSPITAL(FL01), POLICE LINE(FL02)",Cancellation Request Approved (Permit not active),2026-09-23T11:45:48Z,2026-09-23T11:45:00Z
26107,SUB URBAN AMRITSAR,PUTLIGHAR(FL02),Cancellation Request Approved (Permit not active),2026-09-23T11:36:39Z,2026-09-23T11:32:00Z
26106,GURDASPUR,"GAJIKOT(FL02), TALIBPUR(FL03)",Cancellation Request Approved (Permit not active),2026-09-23T11:36:30Z,2026-09-23T11:35:00Z
26105,TARN TARAN,BABA BHATA(FL16),Cancellation Request Approved (Permit not active),2026-09-23T11:34:46Z,2026-09-23T11:32:00Z
26104,SANGRUR,Panchait Bhawan(FL07),Cancellation Request Approved (Permit not active),2026-09-23T11:34:20Z,2026-09-23T11:33:00Z
26103,SANGRUR,Natt UPS(FL22),Cancellation Request Approved (Permit not active),2026-09-23T11:12:43Z,2026-09-23T11:10:00Z
26102,SUB URBAN AMRITSAR,GUMTALA(FL10),Cancellation Request Approved (Permit not active),2026-09-23T11:06:03Z,2026-09-23T11:01:00Z
26101,SANGRUR,City-II(FL13),Cancellation Request Approved (Permit not active),2026-09-23T10:59:39Z,2026-09-23T10:59:00Z
26100,KAPURTHALA,NATHU CHAHAL(FL13),Permit Request Submitted (Permit not active),2026-09-23T10:42:06Z,2026-09-23T10:37:00Z
26099,KAPURTHALA,AJIT NAGAR(FL03),Cancellation Request Approved (Permit not active),2026-09-23T10:38:41Z,2026-09-23T10:38:00Z
26098,GURDASPUR,Nawan Pind(FL06),Cancellation Request Approved (Permit not active),2026-09-23T10:27:38Z,2026-09-23T10:26:00Z
26097,CITY WEST LUDHIANA,JAGDAMBA(FL05),Cancellation Request Approved (Permit not active),2026-09-23T10:26:27Z,2026-09-23T10:25:00Z
26096,SANGRUR,"New Bardwal(FL18), Isra(FL01)",Approved/ Active Permit,2026-09-23T10:21:07Z,2026-09-23T10:18:00Z
26095,KHANNA,"Samrala Road(FL04), 11 KV MODEL TOWN(FL34)",Approved/ Active Permit,2026-09-23T10:17:27Z,2026-09-23T10:15:00Z
26094,JALANDHAR,SHANKAR(FL01),Cancellation Request Approved (Permit not active),2026-09-23T10:13:54Z,2026-09-23T10:12:00Z
26093,SANGRUR,"Bagrian Road(FL02), Industrial (Dhuri)(FL16)",Approved/ Active Permit,2026-09-23T10:06:45Z,2026-09-23T10:06:00Z
26092,CITY WEST LUDHIANA,LOHARA ROAD(FL39),Cancellation Request Approved (Permit not active),2026-09-23T10:00:05Z,2026-09-23T09:59:00Z
26091,BARNALA,Dasonda Singh wala CAT-1(FL02),Approved/ Active Permit,2026-09-23T09:52:56Z,2026-09-23T09:51:00Z
26090,SANGRUR,"Bhakhra(FL03), Khokhar UPS(FL06)",Cancellation Request Approved (Permit not active),2026-09-23T09:34:29Z,2026-09-23T09:33:00Z
26089,PATIALA,"UPS RAIPUR(FL15), UPS Mulabadha(FL27), SALEMPUR(FL13)",Rejected BY SSA/SSO,2026-09-23T09:17:27Z,2026-09-23T09:15:00Z
26088,GURDASPUR,"Dalia(FL03), Manj(FL08)",Cancellation Request Approved (Permit not active),2026-09-23T08:41:23Z,2026-09-23T08:40:00Z
26087,Zirakpur,Dehar. Cat. 1(FL21),Cancellation Request Approved (Permit not active),2026-09-23T07:51:40Z,2026-09-23T07:50:00Z
26086,GURDASPUR,IGC(FL02),Cancellation Request Approved (Permit not active),2026-09-23T07:51:07Z,2026-09-23T07:49:00Z
26085,MUKATSAR,11 KV Bhagsar UPS(FL07),Cancellation Request Approved (Permit not active),2026-09-23T01:08:52Z,2026-09-23T01:07:00Z
26084,Zirakpur,DAPPAR(FL16),Cancellation Request Approved (Permit not active),2026-09-23T00:29:00Z,2026-09-23T00:25:00Z
26083,CITY WEST LUDHIANA,Aman Park(FL03),Cancellation Request Approved (Permit not active),2026-09-23T00:00:18Z,2026-09-22T23:59:00Z
26082,Zirakpur,"ALFA DRUG(FL01), JAGAN TUBE(FL02)",Cancellation Request Approved (Permit not active),2026-09-22T23:33:12Z,2026-09-22T23:31:00Z
26081,SANGRUR,Roxy road(FL03),Cancellation Request Approved (Permit not active),2026-09-22T23:13:16Z,2026-09-22T23:12:00Z
26080,CITY WEST LUDHIANA,LODHI CLUB(FL07),Cancellation Request Approved (Permit not active),2026-09-22T20:49:02Z,2026-09-22T20:48:00Z
26079,CITY WEST LUDHIANA,AKM(FL06),Cancellation Request Approved (Permit not active),2026-09-22T19:44:17Z,2026-09-22T19:43:00Z
26078,Zirakpur,LALRU CITY(FL22),Cancellation Request Approved (Permit not active),2026-09-22T19:16:23Z,2026-09-22T19:14:00Z
26077,Zirakpur,DEEPAK PIPE(FL10),Cancellation Request Approved (Permit not active),2026-09-22T18:38:13Z,2026-09-22T18:37:00Z
26076,SANGRUR,BALAKNATH(FL17),Cancellation Request Approved (Permit not active),2026-09-22T18:33:51Z,2026-09-22T18:32:00Z
26075,GURDASPUR,"Dalia(FL03), Taragarh(FL13), Manj(FL08), Saidipur(FL02)",Cancellation Request Approved (Permit not active),2026-09-22T18:20:50Z,2026-09-22T18:19:00Z
26074,SANGRUR,24 HRS. BALRAN(FL01),Cancellation Request Approved (Permit not active),2026-09-22T18:00:31Z,2026-09-22T18:00:00Z
26073,SANGRUR,PAPRA(main+branch)(FL15),Cancellation Request Approved (Permit not active),2026-09-22T17:44:19Z,2026-09-22T17:43:00Z
26072,CITY AMRITSAR,Lawrence Road(FL01),Cancellation Request Approved (Permit not active),2026-09-22T17:17:06Z,2026-09-22T17:15:00Z
26071,JALANDHAR,NEW SHANKAR(FL03),Cancellation Request Approved (Permit not active),2026-09-22T17:12:05Z,2026-09-22T17:10:00Z
26070,CITY WEST LUDHIANA,CENTRA GREENS(FL16),Cancellation Request Approved (Permit not active),2026-09-22T17:10:50Z,2026-09-22T17:10:00Z
26069,JALANDHAR,GAJIPUR(FL18),Cancellation Request Approved (Permit not active),2026-09-22T17:09:37Z,2026-09-22T17:07:00Z
26068,GURDASPUR,IGC(FL02),Cancellation Request Approved (Permit not active),2026-09-22T16:33:21Z,2026-09-22T16:32:00Z
26067,SANGRUR,Dhuri Gate(FL01),Cancellation Request Approved (Permit not active),2026-09-22T16:06:21Z,2026-09-22T16:05:00Z
26066,KHANNA,City-3(FL30),Cancellation Request Approved (Permit not active),2026-09-22T15:51:22Z,2026-09-22T15:47:00Z
26065,KHANNA,GANPATI BODY BUILDERS(FL31),Cancellation Request Approved (Permit not active),2026-09-22T15:49:26Z,2026-09-22T15:31:00Z
26064,SANGRUR,"DHURI PIND AP (66KV BENRA)(_), A P Solvex(FL02), Meerheri 2(FL13), Organics Cat-4(FL20)",Cancellation Request Approved (Permit not active),2026-09-22T15:44:11Z,2026-09-22T15:42:00Z
26063,Zirakpur,BPCL(FL31),Cancellation Request Approved (Permit not active),2026-09-22T15:41:57Z,2026-09-22T15:41:00Z
26062,KHANNA,M/s Sam Solar Private Limited(FL08),Cancellation Request Approved (Permit not active),2026-09-22T15:33:48Z,2026-09-22T15:32:00Z
26061,GURDASPUR,"TALIBPUR(FL03), GAJIKOT(FL02)",Cancellation Request Approved (Permit not active),2026-09-22T15:23:07Z,2026-09-22T15:22:00Z
26060,SANGRUR,UPS Guru Nanak Nagar(FL15),Cancellation Request Approved (Permit not active),2026-09-22T15:15:01Z,2026-09-22T15:13:00Z
26059,GURDASPUR,Manj(FL08),Cancellation Request Approved (Permit not active),2026-09-22T15:06:15Z,2026-09-22T15:05:00Z
26058,CITY WEST LUDHIANA,MODEL TOWN(FL09),Cancellation Request Approved (Permit not active),2026-09-22T14:58:16Z,2026-09-22T14:56:00Z
26057,JALANDHAR,11 KV GROVER COLONY(FL05),Cancellation Request Approved (Permit not active),2026-09-22T14:30:34Z,2026-09-22T14:29:00Z
26056,SANGRUR,Dhhaake wala peer(FL13),Cancellation Request Approved (Permit not active),2026-09-22T14:26:43Z,2026-09-22T14:26:00Z
26055,SANGRUR,SATGUR+MAURAN (GRID SULAR)(FL03),Cancellation Request Approved (Permit not active),2026-09-22T14:13:28Z,2026-09-22T14:12:00Z
26054,JALANDHAR,Shivaji Nagar(FL09),Cancellation Request Approved (Permit not active),2026-09-22T14:04:34Z,2026-09-22T14:00:00Z
26053,NAWANSHAHR,DUGRI(FL15),Cancellation Request Approved (Permit not active),2026-09-22T14:01:04Z,2026-09-22T13:58:00Z
26052,GURDASPUR,ARYA NAGAR(FL19),Cancellation Request Approved (Permit not active),2026-09-22T13:52:48Z,2026-09-22T13:52:00Z
26051,GURDASPUR,MUGRALA(FL7),Rejected BY SSA/SSO,2026-09-22T13:48:01Z,2026-09-22T13:46:00Z
26050,JALANDHAR,11KV JUNEJA FORGING(FL04),Cancellation Request Approved (Permit not active),2026-09-22T13:45:36Z,2026-09-22T13:45:00Z
26049,SANGRUR,"AMBEKAR NAGAR(FL13), HARIPURA(FL15), PUNIA COLONY(FL12)",Cancellation Request Approved (Permit not active),2026-09-22T13:40:00Z,2026-09-22T13:39:00Z
26048,GURDASPUR,MUGRALA(FL7),Cancellation Request Approved (Permit not active),2026-09-22T13:24:11Z,2026-09-22T13:23:00Z
