outage_id,Zone,Circle,Feeder,Type of Outage,Status,Start Time,End Time,Diff in mins
1939383,West,MUKATSAR,Shakti Nagar,Planned,Active,2026-09-15T14:00:00Z,2026-09-15T16:00:00Z,120
1939382,West,MUKATSAR,Gandhi Nagar,Planned,Active,2026-09-15T14:00:00Z,2026-09-15T16:00:00Z,120
1939381,West,MUKATSAR,Bikaneri Road,Planned,Active,2026-09-15T14:00:00Z,2026-09-15T16:00:00Z,120
1939990,Central,CITY WEST LUDHIANA,M.I.G. FLATS,Planned,Active,2026-09-15T13:22:00Z,2026-09-15T14:30:00Z,68
1939989,Central,CITY WEST LUDHIANA,SANGEET FEEDER,Planned,Active,2026-09-15T13:22:00Z,2026-09-15T14:00:00Z,38
1939988,Border,GURDASPUR,CITY AWANKHA,Unplanned,Active,2026-09-15T13:20:00Z,2026-09-15T14:28:00Z,68
1939991,East,ROPAR,NILET,Unplanned,Active,2026-09-15T13:19:00Z,2026-09-15T14:50:00Z,91
1939987,South,PATIALA,UPS UPPLAN,Unplanned,Active,2026-09-15T13:16:00Z,2026-09-15T15:00:00Z,104
1939985,Border,GURDASPUR,City-2,Unplanned,Active,2026-09-15T13:14:00Z,2026-09-15T14:46:00Z,92
1939993,Border,GURDASPUR,BOP Tash,Unplanned,Active,2026-09-15T13:10:00Z,2026-09-15T15:00:00Z,110
1939992,Border,GURDASPUR,N.J.Singh 24hrs,Unplanned,Active,2026-09-15T13:10:00Z,2026-09-15T15:00:00Z,110
1939986,South,PATIALA,Focal Point-III,Unplanned,Active,2026-09-15T13:10:00Z,2026-09-15T15:00:00Z,110
1939984,West,FARIDKOT,HARDIAL NAGAR,Unplanned,Active,2026-09-15T13:10:00Z,2026-09-15T14:00:00Z,50
1939981,West,FARIDKOT,GUGIANA,Unplanned,Active,2026-09-15T13:09:35Z,2026-09-15T15:00:00Z,110
1939980,North,JALANDHAR,PUNJABI BAGH,Unplanned,Active,2026-09-15T13:08:00Z,2026-09-15T13:25:00Z,17
1939977,West,MUKATSAR,11 KV KANDHWALA Road Urban,Unplanned,Active,2026-09-15T13:06:22Z,2026-09-15T14:15:28Z,69
1939976,West,MUKATSAR,11 KV NAI ABADI,Unplanned,Active,2026-09-15T13:06:22Z,2026-09-15T14:15:28Z,69
1939983,Border,SUB URBAN AMRITSAR,Bhalla Colony,Unplanned,Active,2026-09-15T13:05:17Z,2026-09-15T15:06:00Z,120
1939978,Border,GURDASPUR,CITY 2,Unplanned,Closed,2026-09-15T13:05:00Z,2026-09-15T13:13:00Z,8
1939979,South,BARNALA,Chappa UPS,Planned,Active,2026-09-15T13:00:00Z,2026-09-15T17:00:00Z,240
1939391,South,PATIALA,District Admn. Complex,Planned,Active,2026-09-15T12:55:00Z,2026-09-15T16:00:00Z,185
